Age,BC_Relative_risk_BRCA1-carriers,BC_Relative_risk_BRCA2-carriers,BC_Incidence
21,18,19,3.92727E-05
22,18,19,3.92727E-05
23,18,19,3.92727E-05
24,18,19,3.92727E-05
25,18,19,3.92727E-05
26,18,19,3.92727E-05
27,18,19,3.92727E-05
28,18,19,3.92727E-05
29,18,19,3.92727E-05
30,36,16,0.000440909
31,36,16,0.000440909
32,36,16,0.000440909
33,36,16,0.000440909
34,36,16,0.000440909
35,36,16,0.000440909
36,36,16,0.000440909
37,36,16,0.000440909
38,36,16,0.000440909
39,36,16,0.000440909
40,31,9.5,0.001450909
41,31,9.5,0.001450909
42,31,9.5,0.001450909
43,31,9.5,0.001450909
44,31,9.5,0.001450909
45,31,9.5,0.001450909
46,31,9.5,0.001450909
47,31,9.5,0.001450909
48,31,9.5,0.001450909
49,31,9.5,0.001450909
50,16,11,0.002788182
51,16,11,0.002788182
52,16,11,0.002788182
53,16,11,0.002788182
54,16,11,0.002788182
55,16,11,0.002788182
56,16,11,0.002788182
57,16,11,0.002788182
58,16,11,0.002788182
59,16,11,0.002788182
60,11,9.2,0.002861818
61,11,9.2,0.002861818
62,11,9.2,0.002861818
63,11,9.2,0.002861818
64,11,9.2,0.002861818
65,11,9.2,0.002861818
66,11,9.2,0.002861818
67,11,9.2,0.002861818
68,11,9.2,0.002861818
69,11,9.2,0.002861818
70,1,2,0.003116364
71,1,2,0.003116364
72,1,2,0.003116364
73,1,2,0.003116364
74,1,2,0.003116364
75,1,2,0.003116364
76,1,2,0.003116364
77,1,2,0.003116364
78,1,2,0.003116364
79,1,2,0.003116364
80,1,1,0.000346546
