Age,BC_Relative_risk_BRCA1-carriers,BC_Relative_risk_BRCA2-carriers,BC_Incidence
21,32.8,11.9,3.92727E-05
22,32.8,11.9,3.92727E-05
23,32.8,11.9,3.92727E-05
24,32.8,11.9,3.92727E-05
25,32.8,11.9,3.92727E-05
26,32.8,11.9,3.92727E-05
27,32.8,11.9,3.92727E-05
28,32.8,11.9,3.92727E-05
29,32.8,11.9,3.92727E-05
30,32.8,11.9,0.000440909
31,32.8,11.9,0.000440909
32,32.8,11.9,0.000440909
33,32.8,11.9,0.000440909
34,32.8,11.9,0.000440909
35,32.8,11.9,0.000440909
36,32.8,11.9,0.000440909
37,32.8,11.9,0.000440909
38,32.8,11.9,0.000440909
39,32.8,11.9,0.000440909
40,12.4,7.94,0.001450909
41,12.4,7.94,0.001450909
42,12.4,7.94,0.001450909
43,12.4,7.94,0.001450909
44,12.4,7.94,0.001450909
45,12.4,7.94,0.001450909
46,12.4,7.94,0.001450909
47,12.4,7.94,0.001450909
48,12.4,7.94,0.001450909
49,12.4,7.94,0.001450909
50,5.63,5.39,0.002788182
51,5.63,5.39,0.002788182
52,5.63,5.39,0.002788182
53,5.63,5.39,0.002788182
54,5.63,5.39,0.002788182
55,5.63,5.39,0.002788182
56,5.63,5.39,0.002788182
57,5.63,5.39,0.002788182
58,5.63,5.39,0.002788182
59,5.63,5.39,0.002788182
60,3.98,3.05,0.002861818
61,3.98,3.05,0.002861818
62,3.98,3.05,0.002861818
63,3.98,3.05,0.002861818
64,3.98,3.05,0.002861818
65,3.98,3.05,0.002861818
66,3.98,3.05,0.002861818
67,3.98,3.05,0.002861818
68,3.98,3.05,0.002861818
69,3.98,3.05,0.002861818
70,3.98,3.05,0.003116364
71,3.98,3.05,0.003116364
72,3.98,3.05,0.003116364
73,3.98,3.05,0.003116364
74,3.98,3.05,0.003116364
75,3.98,3.05,0.003116364
76,3.98,3.05,0.003116364
77,3.98,3.05,0.003116364
78,3.98,3.05,0.003116364
79,3.98,3.05,0.003116364
80,3.98,3.05,0.000346546
