"Age","BC_Relative_risk_BRCA1-carriers","BC_Relative_risk_BRCA2-carriers","Cumulative_BC_Incidence_Rates_BRCA1-carriers","Cumulative_BC_Incidence_Rates_BRCA2-carriers","Cumulative_BC_Incidence_Rates_non-carriers","BC_Penetrance_BRCA1-carriers","BC_Penetrance_BRCA2-carriers","BC_Penetrance_non-carriers","BC_Cumulative_Risk_BRCA1-carriers","BC_Cumulative_Risk_BRCA2-carriers","BC_Cumulative_Risk_non-carriers"
21,73.7,60.8,0.028944,0.023877818,0.000392727,0.028944,0.023877818,0.000392727,0.0285291346881756,0.0235949984139924,0.000392649892846042
22,73.7,60.8,0.028944,0.023877818,0.000392727,0.028944,0.023877818,0.000392727,0.0285291346881756,0.0235949984139924,0.000392649892846042
23,73.7,60.8,0.028944,0.023877818,0.000392727,0.028944,0.023877818,0.000392727,0.0285291346881756,0.0235949984139924,0.000392649892846042
24,73.7,60.8,0.028944,0.023877818,0.000392727,0.028944,0.023877818,0.000392727,0.0285291346881756,0.0235949984139924,0.000392649892846042
25,73.7,60.8,0.028944,0.023877818,0.000392727,0.028944,0.023877818,0.000392727,0.0285291346881756,0.0235949984139924,0.000392649892846042
26,73.7,60.8,0.028944,0.023877818,0.000392727,0.028944,0.023877818,0.000392727,0.0285291346881756,0.0235949984139924,0.000392649892846042
27,73.7,60.8,0.028944,0.023877818,0.000392727,0.028944,0.023877818,0.000392727,0.0285291346881756,0.0235949984139924,0.000392649892846042
28,73.7,60.8,0.028944,0.023877818,0.000392727,0.028944,0.023877818,0.000392727,0.0285291346881756,0.0235949984139924,0.000392649892846042
29,73.7,60.8,0.028944,0.023877818,0.000392727,0.028944,0.023877818,0.000392727,0.0285291346881756,0.0235949984139924,0.000392649892846042
30,73.7,60.8,0.061439,0.050685091,0.000833636,0.032495,0.026807273,0.000440909,0.0595896909813191,0.0494220310383032,0.000833288622045347
31,46.2,20.3,0.244769,0.131239182,0.004801818,0.18333,0.080554091,0.003968182,0.217114636125241,0.122992015220721,0.00479030770276812
32,46.2,20.3,0.244769,0.131239182,0.004801818,0.18333,0.080554091,0.003968182,0.217114636125241,0.122992015220721,0.00479030770276812
33,46.2,20.3,0.244769,0.131239182,0.004801818,0.18333,0.080554091,0.003968182,0.217114636125241,0.122992015220721,0.00479030770276812
34,46.2,20.3,0.244769,0.131239182,0.004801818,0.18333,0.080554091,0.003968182,0.217114636125241,0.122992015220721,0.00479030770276812
35,46.2,20.3,0.244769,0.131239182,0.004801818,0.18333,0.080554091,0.003968182,0.217114636125241,0.122992015220721,0.00479030770276812
36,46.2,20.3,0.244769,0.131239182,0.004801818,0.18333,0.080554091,0.003968182,0.217114636125241,0.122992015220721,0.00479030770276812
37,46.2,20.3,0.244769,0.131239182,0.004801818,0.18333,0.080554091,0.003968182,0.217114636125241,0.122992015220721,0.00479030770276812
38,46.2,20.3,0.244769,0.131239182,0.004801818,0.18333,0.080554091,0.003968182,0.217114636125241,0.122992015220721,0.00479030770276812
39,46.2,20.3,0.244769,0.131239182,0.004801818,0.18333,0.080554091,0.003968182,0.217114636125241,0.122992015220721,0.00479030770276812
40,46.2,20.3,0.311801,0.160692636,0.006252727,0.067032,0.029453455,0.001450909,0.267872792953008,0.148446232140685,0.00623321938231114
41,17.2,16.4,0.536401727,0.377499909,0.019310909,0.224600727,0.214154182,0.013058182,0.415151083208208,0.314426736028543,0.0191256478338836
42,17.2,16.4,0.536401727,0.377499909,0.019310909,0.224600727,0.214154182,0.013058182,0.415151083208208,0.314426736028543,0.0191256478338836
43,17.2,16.4,0.536401727,0.377499909,0.019310909,0.224600727,0.214154182,0.013058182,0.415151083208208,0.314426736028543,0.0191256478338836
44,17.2,16.4,0.536401727,0.377499909,0.019310909,0.224600727,0.214154182,0.013058182,0.415151083208208,0.314426736028543,0.0191256478338836
45,17.2,16.4,0.536401727,0.377499909,0.019310909,0.224600727,0.214154182,0.013058182,0.415151083208208,0.314426736028543,0.0191256478338836
46,17.2,16.4,0.536401727,0.377499909,0.019310909,0.224600727,0.214154182,0.013058182,0.415151083208208,0.314426736028543,0.0191256478338836
47,17.2,16.4,0.536401727,0.377499909,0.019310909,0.224600727,0.214154182,0.013058182,0.415151083208208,0.314426736028543,0.0191256478338836
48,17.2,16.4,0.536401727,0.377499909,0.019310909,0.224600727,0.214154182,0.013058182,0.415151083208208,0.314426736028543,0.0191256478338836
49,17.2,16.4,0.536401727,0.377499909,0.019310909,0.224600727,0.214154182,0.013058182,0.415151083208208,0.314426736028543,0.0191256478338836
50,17.2,16.4,0.584358455,0.420573,0.022099091,0.047956727,0.045726182,0.002788182,0.442536615036377,0.343329560169534,0.0218566949493968
51,9.7,11.4,0.827766727,0.706640455,0.047192727,0.243408273,0.286067455,0.025093636,0.562975808370999,0.506701324142475,0.0460964630934761
52,9.7,11.4,0.827766727,0.706640455,0.047192727,0.243408273,0.286067455,0.025093636,0.562975808370999,0.506701324142475,0.0460964630934761
53,9.7,11.4,0.827766727,0.706640455,0.047192727,0.243408273,0.286067455,0.025093636,0.562975808370999,0.506701324142475,0.0460964630934761
54,9.7,11.4,0.827766727,0.706640455,0.047192727,0.243408273,0.286067455,0.025093636,0.562975808370999,0.506701324142475,0.0460964630934761
55,9.7,11.4,0.827766727,0.706640455,0.047192727,0.243408273,0.286067455,0.025093636,0.562975808370999,0.506701324142475,0.0460964630934761
56,9.7,11.4,0.827766727,0.706640455,0.047192727,0.243408273,0.286067455,0.025093636,0.562975808370999,0.506701324142475,0.0460964630934761
57,9.7,11.4,0.827766727,0.706640455,0.047192727,0.243408273,0.286067455,0.025093636,0.562975808370999,0.506701324142475,0.0460964630934761
58,9.7,11.4,0.827766727,0.706640455,0.047192727,0.243408273,0.286067455,0.025093636,0.562975808370999,0.506701324142475,0.0460964630934761
59,9.7,11.4,0.827766727,0.706640455,0.047192727,0.243408273,0.286067455,0.025093636,0.562975808370999,0.506701324142475,0.0460964630934761
60,9.7,11.4,0.855526364,0.739265182,0.050054545,0.027759636,0.032624727,0.002861818,0.574940603775371,0.522535363743617,0.0488224588932427
61,7,6.4,1.035820909,0.904105909,0.075810909,0.180294545,0.164840727,0.025756364,0.645065107948898,0.595096255895055,0.0730085242669138
62,7,6.4,1.035820909,0.904105909,0.075810909,0.180294545,0.164840727,0.025756364,0.645065107948898,0.595096255895055,0.0730085242669138
63,7,6.4,1.035820909,0.904105909,0.075810909,0.180294545,0.164840727,0.025756364,0.645065107948898,0.595096255895055,0.0730085242669138
64,7,6.4,1.035820909,0.904105909,0.075810909,0.180294545,0.164840727,0.025756364,0.645065107948898,0.595096255895055,0.0730085242669138
65,7,6.4,1.035820909,0.904105909,0.075810909,0.180294545,0.164840727,0.025756364,0.645065107948898,0.595096255895055,0.0730085242669138
66,7,6.4,1.035820909,0.904105909,0.075810909,0.180294545,0.164840727,0.025756364,0.645065107948898,0.595096255895055,0.0730085242669138
67,7,6.4,1.035820909,0.904105909,0.075810909,0.180294545,0.164840727,0.025756364,0.645065107948898,0.595096255895055,0.0730085242669138
68,7,6.4,1.035820909,0.904105909,0.075810909,0.180294545,0.164840727,0.025756364,0.645065107948898,0.595096255895055,0.0730085242669138
69,7,6.4,1.035820909,0.904105909,0.075810909,0.180294545,0.164840727,0.025756364,0.645065107948898,0.595096255895055,0.0730085242669138
70,7,6.4,1.057635455,0.924050636,0.078927273,0.021814545,0.019944727,0.003116364,0.652724010022203,0.603091949519007,0.0758928704595452
71,4.8,6.6,1.192262364,1.109162636,0.106974545,0.134626909,0.185112,0.028047273,0.696466217209483,0.670164962542849,0.101451454747583
72,4.8,6.6,1.192262364,1.109162636,0.106974545,0.134626909,0.185112,0.028047273,0.696466217209483,0.670164962542849,0.101451454747583
73,4.8,6.6,1.192262364,1.109162636,0.106974545,0.134626909,0.185112,0.028047273,0.696466217209483,0.670164962542849,0.101451454747583
74,4.8,6.6,1.192262364,1.109162636,0.106974545,0.134626909,0.185112,0.028047273,0.696466217209483,0.670164962542849,0.101451454747583
75,4.8,6.6,1.192262364,1.109162636,0.106974545,0.134626909,0.185112,0.028047273,0.696466217209483,0.670164962542849,0.101451454747583
76,4.8,6.6,1.192262364,1.109162636,0.106974545,0.134626909,0.185112,0.028047273,0.696466217209483,0.670164962542849,0.101451454747583
77,4.8,6.6,1.192262364,1.109162636,0.106974545,0.134626909,0.185112,0.028047273,0.696466217209483,0.670164962542849,0.101451454747583
78,4.8,6.6,1.192262364,1.109162636,0.106974545,0.134626909,0.185112,0.028047273,0.696466217209483,0.670164962542849,0.101451454747583
79,4.8,6.6,1.192262364,1.109162636,0.106974545,0.134626909,0.185112,0.028047273,0.696466217209483,0.670164962542849,0.101451454747583
80,4.8,6.6,1.208896545,1.132034636,0.11044,0.016634182,0.022872,0.003465455,0.701473491679913,0.677623330486272,0.104559945018975
